,SMILES,MZS,INTENSITYS
127,CC1C=CC(=C(C#N)C#N)C1(C)C,"[26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132, 133, 140, 141, 142, 143, 144, 145, 146, 147, 153, 154, 155, 156, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174]","[0.01802, 0.21021, 0.03504, 0.07508, 0.00601, 0.00801, 0.02903, 0.25926, 0.03403, 0.14114, 0.01602, 0.02603, 0.0, 0.003, 0.04905, 0.1041, 0.05005, 0.06306, 0.01602, 0.02402, 0.004, 0.0, 0.0, 0.00701, 0.02402, 0.05806, 0.04204, 0.05906, 0.02202, 0.02002, 0.003, 0.004, 0.0, 0.001, 0.0, 0.002, 0.01001, 0.04204, 0.05806, 0.11111, 0.04805, 0.06306, 0.01301, 0.00501, 0.0, 0.003, 0.001, 0.003, 0.01101, 0.02803, 0.04004, 0.02302, 0.1041, 0.04204, 0.01301, 0.00501, 0.0, 0.001, 0.00701, 0.01001, 0.04204, 0.04605, 0.1001, 0.03804, 0.03604, 0.01502, 0.27027, 0.02402, 0.001, 0.001, 0.004, 0.03303, 0.05105, 0.06507, 0.03003, 0.02102, 0.01602, 0.00501, 0.0, 0.002, 0.01602, 0.05706, 0.05405, 0.26126, 0.04705, 0.03303, 0.00701, 0.01602, 0.03003, 0.08008, 0.06607, 0.04805, 0.03203, 0.01001, 0.001, 0.003, 0.00501, 0.22222, 0.05706, 1.0, 0.1011, 0.00601, 0.002, 0.00701, 0.02703, 0.07107, 0.13914, 0.02102, 0.001]"
128,CCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)OC(C)CCC,"[18, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 172, 180, 182, 183, 186, 194, 197, 198, 207, 208, 210, 211, 212, 213, 214, 225, 231, 232, 236, 238, 240, 254, 267, 268, 281, 282, 283, 284, 295, 296, 298, 310, 311, 324, 338, 339, 351, 352, 354, 379, 380, 381, 382, 383]","[0.00501, 0.00701, 0.00901, 0.02302, 0.01401, 0.00501, 0.08709, 0.04204, 0.22723, 0.00901, 0.00801, 0.003, 0.02002, 0.18318, 0.04505, 0.14414, 0.01001, 0.003, 0.00801, 0.01001, 0.03203, 0.03804, 0.16416, 0.11111, 0.12012, 0.01001, 0.05405, 0.002, 0.00501, 0.00801, 0.01802, 0.03504, 0.08609, 0.02202, 0.04304, 0.01001, 0.02402, 0.002, 0.002, 0.01702, 0.03103, 0.13814, 0.05405, 0.01602, 0.01602, 0.14815, 0.00901, 0.002, 0.002, 0.00801, 0.00901, 0.03704, 0.01702, 0.01802, 0.06006, 0.04605, 0.04605, 0.03303, 0.002, 0.003, 0.01401, 0.04905, 0.28929, 0.04204, 0.01902, 0.003, 0.002, 0.003, 0.002, 0.002, 0.004, 0.00501, 0.00601, 0.01602, 0.02302, 0.04805, 1.0, 0.07908, 0.01201, 0.002, 0.003, 0.00601, 0.00601, 0.003, 0.003, 0.002, 0.004, 0.004, 0.00801, 0.24825, 0.02002, 0.003, 0.002, 0.004, 0.004, 0.003, 0.02703, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.00901, 0.002, 0.00501, 0.00501, 0.004, 0.002, 0.04004, 0.00701, 0.003, 0.03203, 0.003, 0.002, 0.00501, 0.003, 0.00801, 0.002, 0.00601, 0.00501, 0.01001, 0.01602, 0.003, 0.002, 0.00801, 0.002, 0.00701, 0.003, 0.003, 0.00501, 0.00701, 0.002, 0.002, 0.002, 0.00601, 0.02202, 0.14114, 0.03904, 0.00601]"
129,CCCCOC(=O)CCC(=O)OCCCC,"[14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 37, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 70, 71, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 97, 101, 102, 103, 112, 114, 115, 119, 120, 127, 128, 130, 131, 141, 145, 154, 157, 158, 159, 175, 176, 201]","[0.0, 0.002, 0.0, 0.0, 0.00601, 0.05105, 0.05405, 0.1041, 0.004, 0.00501, 0.0, 0.02402, 0.12613, 0.01401, 0.01802, 0.003, 0.01001, 0.0, 0.0, 0.0, 0.004, 0.07007, 0.11311, 0.11512, 0.00501, 0.001, 0.0, 0.0, 0.004, 0.004, 0.04304, 0.03103, 0.01301, 0.0, 0.0, 0.003, 0.004, 0.001, 0.0, 0.0, 0.0, 1.0, 0.04204, 0.00701, 0.0, 0.004, 0.0, 0.03103, 0.001, 0.001, 0.001, 0.01201, 0.001, 0.0, 0.001, 0.0, 0.15616, 0.01301, 0.002, 0.02703, 0.002, 0.001]"
130,CCN(CC)P1C2C=CC=CC1C=C2,"[26, 27, 28, 29, 30, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 95, 96, 102, 103, 104, 105, 107, 108, 109, 110, 114, 115, 116, 117, 120, 121, 131, 132, 133, 134, 135, 136, 137, 140, 157, 164, 178, 179, 192, 206, 207, 208]","[0.01101, 0.05806, 0.03504, 0.07307, 0.02202, 0.002, 0.00501, 0.05606, 0.00501, 0.01702, 0.03504, 0.00501, 0.02903, 0.00901, 0.21722, 0.003, 0.00801, 0.01902, 0.04505, 0.02102, 0.00801, 0.004, 0.003, 0.02503, 0.03904, 0.07508, 0.01702, 0.01301, 0.003, 0.004, 0.01702, 0.003, 0.03203, 0.004, 0.003, 0.01101, 0.04304, 0.00701, 0.08809, 0.01702, 1.0, 0.04905, 0.01802, 0.04204, 0.04004, 0.00801, 0.003, 0.00601, 0.01301, 0.00501, 0.003, 0.004, 0.02002, 0.00901, 0.01702, 0.07608, 0.01602, 0.003, 0.004, 0.02302, 0.42543, 0.06206, 0.00801, 0.01702, 0.02703, 0.02503, 0.002, 0.00501, 0.003, 0.00901, 0.00501, 0.003, 0.01001, 0.003, 0.002, 0.10911, 0.03604, 0.16617, 0.09009, 0.01001, 0.00501, 0.002, 0.00901, 0.01502, 0.002, 0.01201, 0.01001, 0.14114, 0.01802]"
131,CCCCCCN(CCO)CCO,"[14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 38, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 104, 105, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 128, 129, 130, 143, 144, 156, 158, 159, 160, 174, 188, 189, 190, 192]","[0.0, 0.03804, 0.004, 0.003, 0.01702, 0.03203, 0.17417, 0.13413, 0.26126, 0.15315, 0.04605, 0.003, 0.00501, 0.07508, 0.27327, 0.32733, 0.37037, 0.23323, 0.1972, 0.00601, 0.00801, 0.00601, 0.02102, 0.01902, 0.10911, 0.34434, 0.07708, 0.05606, 0.00901, 0.01201, 0.01001, 0.01702, 0.05205, 0.01001, 0.02603, 0.04104, 0.33934, 0.02002, 0.00701, 0.003, 0.004, 0.004, 0.00701, 0.00901, 0.03203, 0.003, 0.1011, 0.003, 1.0, 0.05906, 0.004, 0.05205, 0.004, 0.01902, 0.00601, 0.00601, 0.00701, 0.00801, 0.01301, 0.03804, 0.00701, 0.01502, 0.00601, 0.29029, 0.01902, 0.004, 0.004, 0.02002, 0.01201, 0.00501, 0.02803, 0.004, 0.02202, 0.02002, 0.57357, 0.06306, 0.00701, 0.01401, 0.00701, 0.00701, 0.003, 0.003]"
132,CCCCCCCN(C)C(=O)COCCCOCC(=O)N(C)CCCCCCC,"[25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 254, 255, 256, 257, 258, 259, 260, 261, 262, 268, 269, 270, 271, 272, 273, 274, 275, 283, 284, 285, 286, 287, 288, 289, 297, 298, 299, 300, 301, 302, 303, 304, 315, 316, 317, 318, 328, 329, 330, 331, 341, 342, 343, 344, 345, 357, 358, 359, 360, 361, 371, 372, 373, 385, 386, 387, 388, 389, 399, 400, 401, 402, 412, 413, 414, 415, 416, 417]","[0.0, 0.003, 0.05506, 0.02903, 0.17518, 0.04404, 0.07107, 0.001, 0.0, 0.001, 0.002, 0.03403, 0.01502, 0.36837, 0.28729, 0.54254, 0.7998, 0.1021, 0.00701, 0.002, 0.004, 0.001, 0.01101, 0.01101, 0.18719, 0.05706, 0.88488, 0.32833, 0.05405, 0.01602, 0.00701, 0.0, 0.001, 0.001, 0.004, 0.002, 0.01301, 0.01301, 0.04404, 0.07608, 0.14414, 0.10811, 0.08509, 0.14014, 0.00601, 0.002, 0.00701, 0.001, 0.00501, 0.001, 0.01201, 0.00801, 0.01301, 0.13814, 0.04505, 0.17618, 0.2042, 0.04605, 0.01902, 0.02002, 0.00701, 0.003, 0.003, 0.02202, 0.00901, 0.01301, 0.01902, 0.06306, 0.06406, 0.07307, 0.05105, 0.07307, 0.01301, 0.00601, 0.00901, 0.002, 0.004, 0.004, 0.004, 0.00701, 0.00501, 0.06707, 0.03604, 0.08809, 0.02503, 0.01201, 0.002, 0.003, 0.00601, 0.00701, 0.002, 0.00901, 0.003, 0.003, 0.004, 0.08709, 0.04004, 0.28629, 0.03103, 0.03804, 0.00801, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.04304, 0.10811, 0.17317, 0.02002, 0.01401, 0.01702, 0.004, 0.002, 0.003, 0.01802, 0.003, 0.00901, 0.003, 0.002, 0.03103, 0.00501, 0.51852, 0.05606, 0.01702, 0.004, 0.01301, 0.003, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.01001, 0.22523, 0.17518, 0.05506, 0.02202, 0.004, 0.00501, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.001, 0.02402, 0.00801, 1.0, 0.12513, 0.53153, 0.06507, 0.00601, 0.001, 0.001, 0.001, 0.001, 0.001, 0.01602, 0.00501, 0.07708, 0.01101, 0.004, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.002, 0.001, 0.00601, 0.002, 0.00701, 0.02002, 0.00601, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.08108, 0.01502, 0.65566, 0.34334, 0.04805, 0.00501, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.004, 0.54154, 0.09109, 0.2032, 0.02803, 0.003, 0.001, 0.0, 0.0, 0.002, 0.002, 0.22523, 0.11612, 0.02002, 0.002, 0.0, 0.001, 0.0, 0.002, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.01802, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.001, 0.00601, 0.002, 0.0, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.001, 0.00601, 0.001, 0.0, 0.001, 0.01301, 0.002, 0.001, 0.00601, 0.002, 0.0, 0.0, 0.0, 0.01101, 0.002, 0.0, 0.01101, 0.002, 0.0, 0.0, 0.0, 0.00701, 0.001, 0.0, 0.0, 0.001, 0.01101, 0.18418, 0.11512, 0.02503, 0.003]"
133,CCCO[Si](C)(OCCC)OCCC,"[26, 27, 29, 31, 39, 41, 42, 43, 44, 45, 46, 47, 55, 57, 58, 59, 60, 61, 62, 63, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 90, 91, 92, 93, 95, 99, 100, 101, 102, 103, 104, 105, 107, 115, 117, 118, 119, 120, 121, 122, 123, 131, 133, 134, 135, 136, 137, 145, 147, 149, 150, 151, 159, 161, 162, 163, 164, 176, 177, 178, 191, 192, 193, 205, 206, 207, 220, 221]","[0.004, 0.09109, 0.16717, 0.002, 0.02603, 0.06907, 0.01101, 0.05305, 0.001, 0.14414, 0.00601, 0.00501, 0.00701, 0.002, 0.004, 0.03303, 0.05105, 0.13013, 0.02202, 0.04605, 0.001, 0.00601, 0.01802, 0.03504, 0.97397, 0.06707, 0.19019, 0.00801, 0.00601, 0.01401, 0.004, 0.05305, 0.004, 0.01401, 0.02703, 0.16416, 0.01401, 0.01502, 0.02903, 0.02002, 0.00601, 0.05606, 0.01101, 0.12112, 0.02002, 0.03303, 0.01802, 0.002, 0.05205, 0.00501, 0.35936, 0.03604, 0.16617, 0.01301, 0.00501, 0.02603, 0.90691, 0.1021, 0.08909, 0.00501, 0.01401, 0.01101, 0.02603, 0.43243, 0.04705, 0.01702, 0.002, 0.82482, 0.10911, 0.08308, 0.00601, 0.03604, 0.002, 0.02202, 1.0, 0.14114, 0.04605, 0.31832, 0.04705, 0.01301, 0.01101, 0.002]"
134,COC(=O)CCC(=O)O,"[12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 68, 69, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 99, 100, 101, 102, 103, 104, 114, 115, 116, 117]","[0.001, 0.003, 0.01301, 0.19219, 0.00501, 0.001, 0.003, 0.001, 0.00701, 0.06006, 0.22422, 0.17718, 0.28529, 0.01001, 0.07708, 0.01401, 0.01201, 0.002, 0.002, 0.00501, 0.001, 0.01001, 0.04705, 0.07307, 0.00901, 0.26727, 0.00701, 0.002, 0.001, 0.01001, 0.00601, 0.4985, 0.13514, 0.06807, 0.00901, 0.23824, 0.02402, 0.004, 0.001, 0.001, 0.003, 0.02202, 0.22823, 0.01301, 0.001, 0.02002, 0.001, 0.002, 0.00901, 0.00601, 0.00501, 0.00701, 0.05506, 0.05305, 0.003, 0.00701, 0.09109, 1.0, 0.04805, 0.00801, 0.002, 0.13213, 0.03804, 0.003, 0.001]"
135,COC(=O)CCCCC1CCOS1=O,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 219, 220, 221]","[0.01101, 0.17417, 0.04505, 0.22222, 0.00701, 0.04705, 0.003, 0.001, 0.01802, 0.00901, 0.00601, 0.00701, 0.21822, 0.04304, 0.5015, 0.07107, 0.20621, 0.01502, 0.04304, 0.00701, 0.06106, 0.04304, 0.02302, 0.03403, 0.02402, 0.01201, 0.11712, 0.1001, 0.7027, 0.07207, 0.13514, 0.01401, 0.28729, 0.02402, 0.01201, 0.00501, 0.01602, 0.004, 0.03203, 0.01702, 0.31632, 0.21321, 0.12613, 0.02903, 0.20521, 0.02503, 0.03504, 0.48649, 0.03904, 0.00901, 0.04004, 0.04204, 0.12312, 0.04404, 1.0, 0.19319, 0.25225, 0.02302, 0.15816, 0.01101, 0.15916, 0.02402, 0.02903, 0.004, 0.04104, 0.00801, 0.04805, 0.01902, 0.68669, 0.18719, 0.04505, 0.01101, 0.14014, 0.00801, 0.03704, 0.00501, 0.00901, 0.004, 0.02903, 0.01001, 0.01001, 0.003, 0.03103, 0.01502, 0.02503, 0.01502, 0.09009, 0.04505, 0.01802, 0.00501, 0.003, 0.00601, 0.00801, 0.004, 0.01301, 0.01001, 0.56356, 0.21722, 0.02603, 0.004, 0.02803, 0.04805, 0.00901, 0.00501, 0.003, 0.003, 0.003, 0.002, 0.00601, 0.003, 0.00901, 0.003, 0.02302, 0.01902, 0.02903, 0.004, 0.003, 0.00601, 0.002, 0.03103, 0.004, 0.03203, 0.003, 0.003, 0.004, 0.01001, 0.00901, 0.1031, 0.07908, 0.01101, 0.002, 0.003, 0.004, 0.08208, 0.00801, 0.00701, 0.002, 0.01101, 0.003, 0.01101, 0.00501, 0.00601, 0.003, 0.002, 0.003, 0.002, 0.002, 0.00501, 0.004, 0.004, 0.01301, 0.003, 0.004, 0.002, 0.003, 0.00501, 0.003, 0.04204, 0.35235, 0.03804, 0.02102, 0.004, 0.003, 0.001, 0.004, 0.002, 0.003, 0.001, 0.001, 0.001, 0.002, 0.00701, 0.002, 0.002, 0.05506, 0.00901]"
136,CCCCC(CC)(CCC)C(=O)OC,"[31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 167, 169, 170, 171, 172, 173, 185, 186, 199, 200, 201]","[0.03003, 0.01201, 0.0, 0.003, 0.01101, 0.28529, 0.05405, 0.84685, 0.0951, 0.95596, 0.03604, 0.08008, 0.001, 0.0, 0.0, 0.00701, 0.02503, 0.01502, 0.12713, 0.03804, 0.6977, 0.07608, 1.0, 0.04505, 0.28929, 0.00901, 0.004, 0.0, 0.004, 0.001, 0.02002, 0.01001, 0.07508, 0.02302, 0.26727, 0.11011, 0.57858, 0.03203, 0.08809, 0.01001, 0.001, 0.0, 0.01702, 0.004, 0.01802, 0.004, 0.03904, 0.01301, 0.15215, 0.02703, 0.63163, 0.04104, 0.06807, 0.02402, 0.002, 0.0, 0.00501, 0.003, 0.004, 0.001, 0.01502, 0.00601, 0.06607, 0.05405, 0.11912, 0.01201, 0.08208, 0.01401, 0.001, 0.0, 0.0, 0.001, 0.0, 0.00601, 0.003, 0.03504, 0.01602, 0.01502, 0.00801, 0.53353, 0.03704, 0.003, 0.0, 0.0, 0.001, 0.001, 0.01001, 0.00601, 0.00801, 0.002, 0.05005, 0.00501, 0.0, 0.001, 0.001, 0.00801, 0.05606, 0.54254, 0.06106, 0.06607, 0.3964, 0.03303, 0.003, 0.001, 0.0, 0.001, 0.001, 0.08909, 0.26527, 0.02503, 0.002, 0.0, 0.003, 0.001, 0.07407, 0.05005, 0.00501, 0.00801, 0.0, 0.0, 0.001, 0.0]"
137,COC(=O)NCC1SCCCS1,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133, 134, 135, 146, 147, 175, 176, 177, 178, 207, 208, 209, 210]","[0.003, 0.02302, 0.02903, 0.01602, 0.01902, 0.00801, 0.001, 0.0, 0.002, 0.001, 0.003, 0.03604, 0.00701, 0.07307, 0.02603, 0.01101, 0.06507, 0.14014, 0.04404, 0.04104, 0.002, 0.002, 0.001, 0.001, 0.004, 0.01401, 0.00501, 0.04004, 0.11812, 0.00901, 0.01301, 0.001, 0.0, 0.00801, 0.002, 0.0, 0.002, 0.001, 0.002, 0.001, 0.01201, 0.00701, 0.04705, 0.03303, 0.05205, 0.01401, 0.01502, 0.00701, 0.00601, 0.0, 0.0, 0.0, 0.0, 0.001, 0.04204, 0.01001, 0.01301, 0.05205, 0.00501, 0.003, 0.04605, 0.002, 0.003, 0.003, 0.001, 0.01602, 0.02002, 0.00701, 0.002, 0.004, 0.003, 0.00701, 0.01702, 0.004, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 1.0, 0.06707, 0.0951, 0.004, 0.002, 0.001, 0.20521, 0.04304, 0.02102, 0.003, 0.002, 0.0, 0.002, 0.00601, 0.0, 0.0, 0.11712, 0.01001, 0.01001, 0.001]"
138,CCCCCCCCCCCOC(=O)CC(=O)OCC(C)(C)C,"[26, 27, 28, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 60, 61, 67, 68, 69, 70, 71, 72, 73, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 124, 125, 126, 127, 132, 141, 153, 154, 155, 157, 159, 160, 175, 176, 215, 241, 242, 259, 272, 273, 313, 314]","[0.002, 0.02202, 0.03003, 0.07608, 0.002, 0.003, 0.004, 0.002, 0.02002, 0.004, 0.17017, 0.05405, 0.3984, 0.02002, 0.002, 0.00901, 0.02002, 0.21021, 0.12913, 0.43243, 0.01902, 0.01201, 0.01201, 0.02503, 0.03704, 0.14314, 0.14515, 1.0, 0.05806, 0.02102, 0.003, 0.01301, 0.05105, 0.11311, 0.06707, 0.09209, 0.00601, 0.08208, 0.002, 0.002, 0.01502, 0.00701, 0.01702, 0.0971, 0.03704, 0.02503, 0.00601, 0.00901, 0.003, 0.74274, 0.02503, 0.00601, 0.002, 0.00601, 0.04304, 0.01902, 0.01101, 0.004, 0.002, 0.22122, 0.15816, 0.00801, 0.003, 0.01802, 0.04304, 0.004, 0.004, 0.00601, 0.00501, 0.05005, 0.01201, 0.00801, 0.05105, 0.004, 0.06306, 0.00501, 0.003, 0.01301, 0.002, 0.003, 0.01101, 0.00601, 0.01902, 0.003]"
139,CCCCOC(=O)CC(=O)OC(C(C)C)C(C)C,"[26, 27, 29, 31, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 69, 70, 71, 72, 73, 83, 84, 87, 88, 89, 97, 98, 99, 100, 101, 105, 112, 113, 114, 115, 116, 125, 130, 131, 132, 141, 143, 144, 145, 159, 160, 161, 185, 186, 187, 214, 215, 216]","[0.002, 0.03403, 0.07107, 0.002, 0.02102, 0.003, 0.12613, 0.04805, 0.12813, 0.00501, 0.00501, 0.002, 0.04905, 0.07407, 0.58959, 0.02603, 0.002, 0.00901, 0.004, 0.003, 0.03403, 0.00901, 0.05806, 0.01401, 0.01802, 0.16316, 0.01001, 0.32633, 0.01101, 0.002, 0.003, 0.04905, 0.11111, 0.00901, 0.01001, 0.05606, 0.00701, 0.00701, 0.00901, 0.1031, 0.01001, 0.01401, 0.01502, 0.01802, 0.002, 0.002, 1.0, 0.07307, 0.00901, 0.00801, 0.002, 0.01101, 0.002, 0.00501, 0.01101, 0.003, 0.05806, 0.00601]"
140,CCCCCCCCCCCCCCCCCCOC(=O)CC(=O)OC(C)CC,"[27, 28, 29, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 123, 124, 125, 126, 127, 132, 135, 138, 139, 140, 141, 143, 152, 153, 154, 155, 161, 162, 166, 167, 168, 169, 181, 182, 183, 194, 195, 196, 224, 225, 251, 252, 253, 321, 322, 339, 340, 357]","[0.00601, 0.004, 0.01001, 0.01001, 0.003, 0.07508, 0.01902, 0.08308, 0.00601, 0.00701, 0.00501, 0.01802, 0.11812, 0.08709, 0.20621, 0.00901, 0.003, 0.00501, 0.00701, 0.002, 0.03003, 0.03704, 0.13413, 0.06907, 0.10811, 0.00801, 0.01502, 0.002, 0.003, 0.003, 0.02503, 0.07708, 0.17217, 0.05606, 0.07708, 0.00501, 0.07307, 0.002, 0.00601, 0.002, 0.01902, 0.02803, 0.16016, 0.03904, 0.02302, 0.002, 0.002, 0.002, 0.00501, 1.0, 0.03604, 0.01001, 0.00901, 0.01502, 0.08709, 0.02703, 0.01401, 0.002, 0.002, 0.00501, 0.004, 0.00901, 0.05105, 0.01802, 0.01001, 0.002, 0.002, 0.00601, 0.01902, 0.01201, 0.00501, 0.004, 0.003, 0.00801, 0.00901, 0.004, 0.05305, 0.003, 0.003, 0.00601, 0.00701, 0.004, 0.00501, 0.004, 0.002, 0.002, 0.002, 0.003, 0.02102, 0.002, 0.00601, 0.02903, 0.003, 0.03003, 0.00601, 0.03103, 0.00701, 0.002]"
